Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","13-24","Asian","Both sexes","All transmission categories","0","0.0","37,019"
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,773"
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,616"
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,981"
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,838"
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,300"
"HIV deaths","2020 (COVID-19 Pandemic)","Indiana","18","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,210"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","Multiracial","Both sexes","All transmission categories","0","0.0","2,128"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","2,072"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","Multiracial","Both sexes","All transmission categories","1","36.4","2,744"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","Multiracial","Both sexes","All transmission categories","2","50.0","4,003"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,265"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","16,615"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","White","Both sexes","All transmission categories","13","2.4","531,784"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","White","Both sexes","All transmission categories","12","3.1","385,806"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","White","Both sexes","All transmission categories","9","2.8","316,647"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","White","Both sexes","All transmission categories","4","1.2","330,593"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","White","Both sexes","All transmission categories","3","1.0","314,352"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","White","Both sexes","All transmission categories","0","0.0","416,617"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","174"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","195"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","374"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","896"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","909"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","923"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,217"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","Hispanic/Latino","Both sexes","All transmission categories","1","7.6","13,074"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","21,359"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","10.2","29,417"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","3.1","32,713"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","51,472"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","Black/African American","Both sexes","All transmission categories","2","28.0","7,141"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","Black/African American","Both sexes","All transmission categories","6","63.9","9,394"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","Black/African American","Both sexes","All transmission categories","3","24.6","12,212"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","Black/African American","Both sexes","All transmission categories","2","11.2","17,841"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","Black/African American","Both sexes","All transmission categories","1","4.4","22,766"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","26,985"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","Asian","Both sexes","All transmission categories","0","0.0","5,172"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","Asian","Both sexes","All transmission categories","0","0.0","6,108"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,696"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","Asian","Both sexes","All transmission categories","0","0.0","13,939"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,352"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","Asian","Both sexes","All transmission categories","0","0.0","18,638"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","995"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,072"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,158"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","80.6","1,240"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,531"
"HIV deaths","2020 (COVID-19 Pandemic)","Iowa","19","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,794"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","Multiracial","Both sexes","All transmission categories","0","0.0","3,922"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","Multiracial","Both sexes","All transmission categories","1","25.1","3,983"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","Multiracial","Both sexes","All transmission categories","1","22.3","4,492"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","6,638"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","10,540"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","22,118"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","White","Both sexes","All transmission categories","9","2.1","422,784"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","White","Both sexes","All transmission categories","16","5.1","311,087"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","White","Both sexes","All transmission categories","6","2.4","253,216"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","White","Both sexes","All transmission categories","4","1.5","273,990"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","White","Both sexes","All transmission categories","2","0.8","263,939"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","White","Both sexes","All transmission categories","0","0.0","336,750"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","180"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","237"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","298"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","488"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","548"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","612"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","Hispanic/Latino","Both sexes","All transmission categories","5","25.4","19,676"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","Hispanic/Latino","Both sexes","All transmission categories","3","11.7","25,717"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","39,274"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.9","51,347"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.8","56,453"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","90,706"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","Black/African American","Both sexes","All transmission categories","1","5.4","18,456"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","Black/African American","Both sexes","All transmission categories","5","25.6","19,528"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","Black/African American","Both sexes","All transmission categories","6","32.5","18,480"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","Black/African American","Both sexes","All transmission categories","2","9.0","22,314"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","Black/African American","Both sexes","All transmission categories","1","3.7","27,239"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","32,057"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","Asian","Both sexes","All transmission categories","0","0.0","8,029"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","Asian","Both sexes","All transmission categories","0","0.0","7,697"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,586"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","Asian","Both sexes","All transmission categories","0","0.0","14,163"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","Asian","Both sexes","All transmission categories","0","0.0","17,477"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","Asian","Both sexes","All transmission categories","0","0.0","17,155"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,676"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,992"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,881"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,991"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,735"
"HIV deaths","2020 (COVID-19 Pandemic)","Kansas","20","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,507"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","Multiracial","Both sexes","All transmission categories","1","19.6","5,101"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","Multiracial","Both sexes","All transmission categories","1","23.5","4,247"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","Multiracial","Both sexes","All transmission categories","1","22.4","4,465"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","Multiracial","Both sexes","All transmission categories","1","16.5","6,053"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","Multiracial","Both sexes","All transmission categories","2","18.9","10,570"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","23,157"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","White","Both sexes","All transmission categories","18","2.6","687,925"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","White","Both sexes","All transmission categories","31","5.8","533,690"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","White","Both sexes","All transmission categories","23","4.7","484,560"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","White","Both sexes","All transmission categories","20","4.3","464,612"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","White","Both sexes","All transmission categories","8","1.7","474,620"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","White","Both sexes","All transmission categories","0","0.0","554,175"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","188"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","248"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","293"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","532"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","690"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","670"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,374"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","Hispanic/Latino","Both sexes","All transmission categories","2","15.2","13,169"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","9.1","21,984"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","3.3","30,385"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","3.2","31,035"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","2.2","44,496"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","Black/African American","Both sexes","All transmission categories","10","23.3","42,935"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","Black/African American","Both sexes","All transmission categories","9","20.2","44,632"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","Black/African American","Both sexes","All transmission categories","11","25.6","42,975"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","Black/African American","Both sexes","All transmission categories","9","18.9","47,654"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","Black/African American","Both sexes","All transmission categories","3","5.2","57,369"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","Black/African American","Both sexes","All transmission categories","1","1.4","69,538"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","Asian","Both sexes","All transmission categories","0","0.0","5,845"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","Asian","Both sexes","All transmission categories","1","16.1","6,217"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,604"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,555"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","Asian","Both sexes","All transmission categories","0","0.0","12,538"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,727"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,871"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,604"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,228"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,031"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,370"
"HIV deaths","2020 (COVID-19 Pandemic)","Kentucky","21","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,218"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","Multiracial","Both sexes","All transmission categories","2","37.7","5,300"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","Multiracial","Both sexes","All transmission categories","3","69.6","4,313"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","Multiracial","Both sexes","All transmission categories","4","91.6","4,367"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","Multiracial","Both sexes","All transmission categories","3","50.1","5,983"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","8,611"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","16,812"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","White","Both sexes","All transmission categories","22","4.3","507,888"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","White","Both sexes","All transmission categories","40","10.5","382,259"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","White","Both sexes","All transmission categories","26","8.0","327,020"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","White","Both sexes","All transmission categories","12","3.5","341,638"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","White","Both sexes","All transmission categories","9","2.6","342,176"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","White","Both sexes","All transmission categories","0","0.0","372,932"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","193"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","182"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","246"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","269"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","317"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","262"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","26,696"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","Hispanic/Latino","Both sexes","All transmission categories","2","7.6","26,318"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","5.8","34,323"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.0","49,977"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","4.1","48,798"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","54,162"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","Black/African American","Both sexes","All transmission categories","72","39.2","183,509"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","Black/African American","Both sexes","All transmission categories","84","47.7","176,027"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","Black/African American","Both sexes","All transmission categories","69","42.7","161,449"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","Black/African American","Both sexes","All transmission categories","68","35.7","190,456"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","Black/African American","Both sexes","All transmission categories","32","14.5","221,317"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","Black/African American","Both sexes","All transmission categories","8","3.0","270,830"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","Asian","Both sexes","All transmission categories","1","10.5","9,552"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","Asian","Both sexes","All transmission categories","0","0.0","9,196"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,382"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","Asian","Both sexes","All transmission categories","0","0.0","13,120"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","Asian","Both sexes","All transmission categories","0","0.0","13,460"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","Asian","Both sexes","All transmission categories","0","0.0","13,535"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","65+","American Indian/Alaska Native","Both sexes","All transmission categories","1","22.6","4,416"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,838"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,641"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,796"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,507"
"HIV deaths","2020 (COVID-19 Pandemic)","Louisiana","22","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,007"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","Multiracial","Both sexes","All transmission categories","0","0.0","1,961"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","1,784"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","Multiracial","Both sexes","All transmission categories","1","54.4","1,839"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","2,141"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,067"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,635"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","White","Both sexes","All transmission categories","5","1.8","282,443"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","White","Both sexes","All transmission categories","10","4.9","205,894"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","White","Both sexes","All transmission categories","4","2.4","163,647"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","White","Both sexes","All transmission categories","1","0.7","147,121"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","White","Both sexes","All transmission categories","0","0.0","148,375"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","White","Both sexes","All transmission categories","0","0.0","163,076"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","53"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","45"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","51"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","51"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","62"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","75"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,903"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,085"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","38.2","2,615"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,994"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,568"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,805"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","Black/African American","Both sexes","All transmission categories","2","172.7","1,158"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","Black/African American","Both sexes","All transmission categories","0","0.0","1,651"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","2,374"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","Black/African American","Both sexes","All transmission categories","1","32.1","3,116"
