Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2019","IN","Spencer County","Spencer County, IN","18147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,268"
"HIV diagnoses","2019","IN","Starke County","Starke County, IN","18149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,342"
"HIV diagnoses","2019","IN","Steuben County","Steuben County, IN","18151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","29,792"
"HIV diagnoses","2019","IN","Sullivan County","Sullivan County, IN","18153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,808"
"HIV diagnoses","2019","IN","Switzerland County","Switzerland County, IN","18155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,935"
"HIV diagnoses","2019","IN","Tippecanoe County","Tippecanoe County, IN","18157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","6.6","165,983"
"HIV diagnoses","2019","IN","Tipton County","Tipton County, IN","18159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,988"
"HIV diagnoses","2019","IN","Union County","Union County, IN","18161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,109"
"HIV diagnoses","2019","IN","Vanderburgh County","Vanderburgh County, IN","18163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","4.6","153,245"
"HIV diagnoses","2019","IN","Vermillion County","Vermillion County, IN","18165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,107"
"HIV diagnoses","2019","IN","Vigo County","Vigo County, IN","18167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","7.7","91,313"
"HIV diagnoses","2019","IN","Wabash County","Wabash County, IN","18169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,604"
"HIV diagnoses","2019","IN","Warren County","Warren County, IN","18171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,977"
"HIV diagnoses","2019","IN","Warrick County","Warrick County, IN","18173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","52,709"
"HIV diagnoses","2019","IN","Washington County","Washington County, IN","18175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,586"
"HIV diagnoses","2019","IN","Wayne County","Wayne County, IN","18177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","55,615"
"HIV diagnoses","2019","IN","Wells County","Wells County, IN","18179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,222"
"HIV diagnoses","2019","IN","White County","White County, IN","18181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,230"
"HIV diagnoses","2019","IN","Whitley County","Whitley County, IN","18183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,491"
"HIV diagnoses","2019","IN","Morgan County","Morgan County, IN","18109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","59,541"
"HIV diagnoses","2019","IN","Brown County","Brown County, IN","18013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,290"
"HIV diagnoses","2019","IN","Carroll County","Carroll County, IN","18015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,140"
"HIV diagnoses","2019","IN","Cass County","Cass County, IN","18017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","31,614"
"HIV diagnoses","2019","IN","Bartholomew County","Bartholomew County, IN","18005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","69,507"
"HIV diagnoses","2019","IN","Benton County","Benton County, IN","18007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,240"
"HIV diagnoses","2019","IN","Blackford County","Blackford County, IN","18009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,979"
"HIV diagnoses","2019","IN","Boone County","Boone County, IN","18011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","9.0","55,391"
"HIV diagnoses","2019","IN","Adams County","Adams County, IN","18001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,448"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Allen County","Allen County, IN","18003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","5.4","315,016"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Montgomery County","Montgomery County, IN","18107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,749"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Fulton County","Fulton County, IN","18049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,014"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Gibson County","Gibson County, IN","18051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,406"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Grant County","Grant County, IN","18053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","56,441"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Greene County","Greene County, IN","18055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,170"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Hamilton County","Hamilton County, IN","18057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","2.8","285,350"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Hancock County","Hancock County, IN","18059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","67,159"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Harrison County","Harrison County, IN","18061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","33,517"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Hendricks County","Hendricks County, IN","18063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","145,812"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Henry County","Henry County, IN","18065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","42,008"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Howard County","Howard County, IN","18067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","7.2","69,906"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Huntington County","Huntington County, IN","18069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,008"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Jackson County","Jackson County, IN","18071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","37,782"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Jasper County","Jasper County, IN","18073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","27,621"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Jay County","Jay County, IN","18075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","16,688"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Jefferson County","Jefferson County, IN","18077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","28,376"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Jennings County","Jennings County, IN","18079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,042"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Johnson County","Johnson County, IN","18081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","134,162"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Knox County","Knox County, IN","18083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","30,641"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Kosciusko County","Kosciusko County, IN","18085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","66,560"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Lagrange County","Lagrange County, IN","18087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,172"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Lake County","Lake County, IN","18089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","44","10.6","416,986"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Laporte County","Laporte County, IN","18091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","8.4","94,925"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Lawrence County","Lawrence County, IN","18093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,296"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Madison County","Madison County, IN","18095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","7.2","110,430"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Marion County","Marion County, IN","18097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","165","20.7","796,827"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Marshall County","Marshall County, IN","18099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,186"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Martin County","Martin County, IN","18101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,276"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Miami County","Miami County, IN","18103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","30,671"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Monroe County","Monroe County, IN","18105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","5.7","123,523"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Elkhart County","Elkhart County, IN","18039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","7.2","165,885"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Fayette County","Fayette County, IN","18041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,804"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Floyd County","Floyd County, IN","18043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","17.7","67,708"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Fountain County","Fountain County, IN","18045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,948"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Franklin County","Franklin County, IN","18047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,157"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Clark County","Clark County, IN","18019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","17.7","101,866"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Clay County","Clay County, IN","18021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,101"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Clinton County","Clinton County, IN","18023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,912"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Crawford County","Crawford County, IN","18025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,938"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Daviess County","Daviess County, IN","18027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,274"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Dearborn County","Dearborn County, IN","18029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","43,040"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Decatur County","Decatur County, IN","18031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,034"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Dekalb County","Dekalb County, IN","18033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","35,877"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Delaware County","Delaware County, IN","18035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","97,344"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Dubois County","Dubois County, IN","18037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","36,034"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Newton County","Newton County, IN","18111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,763"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Noble County","Noble County, IN","18113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","39,206"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Ohio County","Ohio County, IN","18115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,105"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Orange County","Orange County, IN","18117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,600"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Owen County","Owen County, IN","18119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,256"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Parke County","Parke County, IN","18121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,609"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Perry County","Perry County, IN","18123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,263"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Pike County","Pike County, IN","18125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,286"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Porter County","Porter County, IN","18127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","4.8","147,171"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Posey County","Posey County, IN","18129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,260"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Pulaski County","Pulaski County, IN","18131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,636"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Putnam County","Putnam County, IN","18133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","31,618"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Randolph County","Randolph County, IN","18135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,549"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Ripley County","Ripley County, IN","18137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","24,183"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Rush County","Rush County, IN","18139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,153"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","St. Joseph County","St. Joseph County, IN","18141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","21","9.2","227,097"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Scott County","Scott County, IN","18143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,506"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Shelby County","Shelby County, IN","18145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,928"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Spencer County","Spencer County, IN","18147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","16,857"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Starke County","Starke County, IN","18149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","19,679"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Steuben County","Steuben County, IN","18151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,563"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Sullivan County","Sullivan County, IN","18153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,999"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Switzerland County","Switzerland County, IN","18155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,128"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Tippecanoe County","Tippecanoe County, IN","18157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","12.0","158,815"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Tipton County","Tipton County, IN","18159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,153"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Union County","Union County, IN","18161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,049"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Vanderburgh County","Vanderburgh County, IN","18163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","152,050"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Vermillion County","Vermillion County, IN","18165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,045"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Vigo County","Vigo County, IN","18167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","90,523"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Wabash County","Wabash County, IN","18169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,414"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Warren County","Warren County, IN","18171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,129"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Warrick County","Warrick County, IN","18173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","53,746"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Washington County","Washington County, IN","18175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,770"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Wayne County","Wayne County, IN","18177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","55,872"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Wells County","Wells County, IN","18179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,199"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","White County","White County, IN","18181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,549"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Whitley County","Whitley County, IN","18183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","28,833"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Morgan County","Morgan County, IN","18109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","8.2","60,802"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Brown County","Brown County, IN","18013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,676"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Carroll County","Carroll County, IN","18015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,250"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Cass County","Cass County, IN","18017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,774"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Bartholomew County","Bartholomew County, IN","18005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","67,876"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Benton County","Benton County, IN","18007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,199"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Blackford County","Blackford County, IN","18009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,198"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Boone County","Boone County, IN","18011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","58,083"
"HIV diagnoses","2020 (COVID-19 Pandemic)","IN","Adams County","Adams County, IN","18001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,615"
"HIV diagnoses","2021","IN","Allen County","Allen County, IN","18003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","6.0","318,432"
"HIV diagnoses","2021","IN","Montgomery County","Montgomery County, IN","18107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","21.9","31,953"
"HIV diagnoses","2021","IN","Fulton County","Fulton County, IN","18049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,057"
"HIV diagnoses","2021","IN","Gibson County","Gibson County, IN","18051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,393"
"HIV diagnoses","2021","IN","Grant County","Grant County, IN","18053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","56,241"
"HIV diagnoses","2021","IN","Greene County","Greene County, IN","18055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,211"
"HIV diagnoses","2021","IN","Hamilton County","Hamilton County, IN","18057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","4.8","294,082"
"HIV diagnoses","2021","IN","Hancock County","Hancock County, IN","18059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","68,641"
"HIV diagnoses","2021","IN","Harrison County","Harrison County, IN","18061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","33,682"
"HIV diagnoses","2021","IN","Hendricks County","Hendricks County, IN","18063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","8.0","149,720"
"HIV diagnoses","2021","IN","Henry County","Henry County, IN","18065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","42,151"
"HIV diagnoses","2021","IN","Howard County","Howard County, IN","18067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","70,005"
"HIV diagnoses","2021","IN","Huntington County","Huntington County, IN","18069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,123"
"HIV diagnoses","2021","IN","Jackson County","Jackson County, IN","18071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,738"
"HIV diagnoses","2021","IN","Jasper County","Jasper County, IN","18073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,926"
"HIV diagnoses","2021","IN","Jay County","Jay County, IN","18075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,564"
"HIV diagnoses","2021","IN","Jefferson County","Jefferson County, IN","18077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,441"
"HIV diagnoses","2021","IN","Jennings County","Jennings County, IN","18079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,023"
"HIV diagnoses","2021","IN","Johnson County","Johnson County, IN","18081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","3.7","136,348"
"HIV diagnoses","2021","IN","Knox County","Knox County, IN","18083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,462"
"HIV diagnoses","2021","IN","Kosciusko County","Kosciusko County, IN","18085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","66,879"
"HIV diagnoses","2021","IN","Lagrange County","Lagrange County, IN","18087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","31,342"
"HIV diagnoses","2021","IN","Lake County","Lake County, IN","18089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","43","10.3","418,661"
"HIV diagnoses","2021","IN","Laporte County","Laporte County, IN","18091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","12.6","95,448"
"HIV diagnoses","2021","IN","Lawrence County","Lawrence County, IN","18093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,436"
"HIV diagnoses","2021","IN","Madison County","Madison County, IN","18095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","7.2","111,353"
"HIV diagnoses","2021","IN","Marion County","Marion County, IN","18097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","222","27.9","795,303"
"HIV diagnoses","2021","IN","Marshall County","Marshall County, IN","18099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,307"
"HIV diagnoses","2021","IN","Martin County","Martin County, IN","18101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,284"
"HIV diagnoses","2021","IN","Miami County","Miami County, IN","18103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,807"
"HIV diagnoses","2021","IN","Monroe County","Monroe County, IN","18105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","5.6","124,328"
"HIV diagnoses","2021","IN","Elkhart County","Elkhart County, IN","18039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","7.2","166,692"
"HIV diagnoses","2021","IN","Fayette County","Fayette County, IN","18041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,855"
"HIV diagnoses","2021","IN","Floyd County","Floyd County, IN","18043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","67,919"
"HIV diagnoses","2021","IN","Fountain County","Fountain County, IN","18045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,980"
"HIV diagnoses","2021","IN","Franklin County","Franklin County, IN","18047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","19,275"
"HIV diagnoses","2021","IN","Clark County","Clark County, IN","18019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","8.7","103,468"
"HIV diagnoses","2021","IN","Clay County","Clay County, IN","18021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,097"
